student_id,name,cgpa,stream,skills,internships,projects,backlogs,communication_score,desired_job_role,placed,salary
STU001,Rajesh,5.12,CSE,User Research;CSS,2,1,1,5,UI/UX Designer,No,0
STU002,Ananya,7.03,Civil,Material Testing;AutoCAD,0,0,0,5,Site Engineer,No,0
STU003,Sandeep,8.37,IT,MySQL;Database Design,3,1,0,7,Database Administrator,Yes,435513
STU004,Sara,5.49,EEE,PLC Programming;Ladder Logic;HMI;Industrial Automation,3,0,2,10,PLC SCADA Engineer,Yes,558193
STU005,Pradeep,8.98,EEE,Circuit Design;Power Systems,2,4,0,5,Electrical Design Engineer,Yes,820424
STU006,Tejas,6.82,CSE,Docker;Kubernetes;Linux;Python,3,5,2,5,DevOps Engineer,Yes,643776
STU007,Ganesh,7.22,ECE,Raspberry Pi;Python;C,2,5,0,9,IoT Engineer,Yes,367655
STU008,Jaya,6.29,Mechanical,MATLAB;AutoCAD;CFD;Heat Transfer;ANSYS,1,4,2,5,Thermal Engineer,No,0
STU009,Arjun,8.58,ECE,Digital Electronics;Signal Processing;MATLAB;Python;DSP,2,5,0,8,Signal Processing Engineer,Yes,823606
STU010,Aryan,5.77,IT,Docker;Kubernetes;Python;Networking;AWS;Linux,3,4,0,7,Cloud Engineer,Yes,645333
STU011,Harsha,8.08,MBA,Financial Modeling;Accounting;Excel;Valuation;SQL,0,2,0,7,Financial Analyst,Yes,514144
STU012,Rajesh,7.92,Civil,Material Testing;Engineering Drawing,1,2,0,10,Site Engineer,Yes,411527
STU013,Kishore,8.87,MBA,Supply Chain Management;Inventory Management,1,0,0,5,Supply Chain Manager,Yes,887891
STU014,Pooja,5.6,MBA,Logistics;Procurement;Excel;Inventory Management;Supply Chain Management,3,4,1,6,Supply Chain Manager,Yes,707432
STU015,Mohan,7.17,Civil,GIS;AutoCAD,1,1,0,4,Transportation Engineer,Yes,353954
STU016,Sandeep,5.28,IT,Routing;Firewalls;TCP/IP;Linux,0,0,2,4,Network Engineer,No,0
STU017,Arjun,9.49,IT,Adobe XD;Figma;CSS;Wireframing;User Research,3,1,0,10,UI/UX Designer,Yes,576106
STU018,Tejas,5.26,IT,Docker;Jenkins,0,0,3,9,DevOps Engineer,No,0
STU019,Deepak,7.15,Civil,Soil Mechanics;Site Investigation;AutoCAD,3,1,0,6,Geotechnical Engineer,No,0
STU020,Ramya,9.01,Civil,Site Investigation;Foundation Design;Laboratory Testing;Soil Mechanics;AutoCAD,0,1,0,5,Geotechnical Engineer,Yes,891919
STU021,Harish,8.77,MBA,Excel;Agile;Communication;Product Strategy;Roadmapping;Market Research,2,3,0,9,Product Manager,Yes,668549
STU022,Pooja,8.59,CSE,Cryptography;Linux;Networking;Python;Ethical Hacking;Firewalls,0,0,0,8,Cybersecurity Analyst,No,0
STU023,Akshay,9.14,IT,VPN;Networking;Routing;TCP/IP;Linux;Firewalls,3,0,0,8,Network Engineer,Yes,743905
STU024,Ganesh,6.9,EEE,MATLAB;AutoCAD Electrical,2,3,2,10,Electrical Design Engineer,No,0
STU025,Deepika,6.27,Civil,Surveying;Traffic Engineering;GIS,2,0,1,6,Transportation Engineer,No,0
STU026,Sneha,7.54,IT,SQL;Python;Pandas;Power BI,2,5,0,4,Data Analyst,No,0
STU027,Harshitha,6.01,Civil,Soil Mechanics;Laboratory Testing;AutoCAD;Foundation Design,2,1,2,8,Geotechnical Engineer,Yes,374247
STU028,Karan,5.63,MBA,Roadmapping;Product Strategy;Excel;Agile;Market Research,2,1,3,8,Product Manager,Yes,809027
STU029,Priya,5.71,Civil,AutoCAD;Steel Design;Structural Analysis;Concrete Design,1,0,2,6,Structural Engineer,No,0
STU030,Shruti,9.24,Civil,AutoCAD;Material Testing;Surveying,3,4,0,9,Site Engineer,No,0
STU031,Sanjana,8.76,EEE,Load Flow Analysis;Power Systems;Transformers;Electrical Machines,3,5,0,10,Power Systems Engineer,Yes,472338
STU032,Suresh,6.68,Mechanical,Quality Control;CNC;Manufacturing Processes;AutoCAD;Lean Manufacturing,1,1,0,9,Manufacturing Engineer,Yes,569823
STU033,Swathi,6.59,Civil,Environmental Science;GIS;Waste Management;Water Treatment,0,0,2,5,Environmental Engineer,No,0
STU034,Kavya,8.77,IT,Node.js;CSS;JavaScript;HTML;SQL,3,4,0,8,Web Developer,Yes,635956
STU035,Sneha,8.3,Civil,Concrete Design;STAAD Pro;Structural Analysis;Steel Design,1,2,0,7,Structural Engineer,Yes,628917
STU036,Ravi,6.57,Mechanical,AutoCAD;Thermodynamics;Fluid Mechanics;HVAC Systems;Heat Transfer,2,4,1,5,HVAC Engineer,Yes,586438
STU037,Priya,8.14,Civil,GIS;Water Treatment;Hydrology,3,3,0,7,Water Resources Engineer,Yes,506082
STU038,Ravi,7.97,IT,MySQL;Performance Tuning;SQL,0,1,0,9,Database Administrator,No,0
STU039,Naveen,9.08,Civil,Hydrology;Water Treatment;GIS;Fluid Mechanics;Hydraulics;AutoCAD,0,3,0,7,Water Resources Engineer,Yes,353049
STU040,Sara,8.7,MBA,Financial Statements;Financial Modeling;Excel;Valuation;SQL;Accounting,0,3,0,5,Financial Analyst,Yes,717167
STU041,Pradeep,6.52,Civil,Water Treatment;AutoCAD;GIS;Waste Management;Environmental Science,3,4,3,10,Environmental Engineer,Yes,502521
STU042,Shruti,7.33,Civil,AutoCAD;STAAD Pro;Concrete Design;Steel Design,1,2,0,7,Structural Engineer,Yes,394317
STU043,Aryan,6.84,ECE,Digital Electronics;Python;Signal Processing;MATLAB;DSP,1,5,1,4,Signal Processing Engineer,No,0
STU044,Swathi,6.87,Mechanical,CATIA;Engineering Drawing;Thermodynamics;GD&T,0,4,3,7,Mechanical Design Engineer,No,0
STU045,Sanjana,7.62,IT,Database Design;SQL;MySQL;PostgreSQL;Performance Tuning,1,3,0,5,Database Administrator,Yes,812278
STU046,Vijay,9.71,ECE,C;Networking;Microcontrollers;C++;Arduino;Raspberry Pi;Python,0,3,0,8,IoT Engineer,Yes,530043
STU047,Nandini,6.62,EEE,AutoCAD Electrical;Transformers;Circuit Design;MATLAB;Power Systems,3,2,3,6,Electrical Design Engineer,Yes,708465
STU048,Sara,9.56,CSE,Machine Learning;SQL;Python,1,0,0,8,Data Scientist,Yes,469880
STU049,Sachin,8.68,EEE,Power Systems;AutoCAD Electrical;Transformers,1,4,0,8,Electrical Design Engineer,No,0
STU050,Ishaan,8.25,Civil,Material Testing;AutoCAD,3,3,0,9,Site Engineer,No,0
STU051,Shruti,9.08,EEE,Transformers;MATLAB;Power Systems;Circuit Design,0,4,0,10,Electrical Design Engineer,No,0
STU052,Ramya,5.06,EEE,SCADA;Ladder Logic;PLC Programming;Industrial Automation;HMI,3,3,0,7,PLC SCADA Engineer,Yes,804154
STU053,Priya,6.55,EEE,Transformers;Electrical Machines;Load Flow Analysis;Power Systems;MATLAB,1,0,2,7,Power Systems Engineer,No,0
STU054,Tanvi,5.87,EEE,Industrial Automation;PLC Programming;HMI;Ladder Logic,1,2,2,6,PLC SCADA Engineer,No,0
STU055,Ananya,8.46,ECE,MATLAB;Wireless Communication;RF Circuit Design;Signal Processing;Antenna Design,3,4,0,10,RF Engineer,Yes,730482
STU056,Ishaan,7.79,IT,Jenkins;Python;Kubernetes;Docker;Git,3,4,0,8,DevOps Engineer,Yes,488272
STU057,Anjali,5.92,IT,Linux;VPN;Routing;Networking;Firewalls,0,5,1,5,Network Engineer,No,0
STU058,Harshitha,6.73,ECE,Circuit Design;VHDL,2,0,1,6,VLSI Design Engineer,No,0
STU059,Sachin,8.06,ECE,VHDL;Digital Electronics;Circuit Design;Verilog;Cadence Tools;VLSI,3,0,0,10,VLSI Design Engineer,Yes,488863
STU060,Tejas,5.55,Mechanical,Statistical Process Control;GD&T,0,3,3,4,Quality Control Engineer,No,0
STU061,Sneha,9.56,Civil,GIS;Water Treatment;Waste Management;AutoCAD;Environmental Science,0,1,0,4,Environmental Engineer,Yes,513544
STU062,Priya,6.47,Mechanical,Quality Control;Manufacturing Processes;Lean Manufacturing,0,4,0,10,Manufacturing Engineer,Yes,653595
STU063,Ashwin,6.96,CSE,Statistics;TensorFlow;Python;Deep Learning,3,2,0,5,Machine Learning Engineer,Yes,495505
STU064,Siddharth,7.83,IT,Linux;TCP/IP;Networking,1,3,0,4,Network Engineer,No,0
STU065,Siddharth,7.86,EEE,Power Electronics;AutoCAD;Circuit Design;Electrical Design,2,3,0,4,Solar Energy Engineer,Yes,678920
STU066,Uday,8.53,Mechanical,Quality Control;Manufacturing Processes,2,0,0,4,Manufacturing Engineer,Yes,446354
STU067,Nisha,7.12,IT,AWS;Docker;Python;Linux;Kubernetes,2,1,0,8,Cloud Engineer,Yes,407529
STU068,Ashwin,6.98,EEE,SCADA;Instrumentation,3,2,3,10,Instrumentation Engineer,Yes,527800
STU069,Shruti,9.15,Mechanical,ISO Standards;Quality Management;GD&T;Statistical Process Control;AutoCAD,0,5,0,10,Quality Control Engineer,Yes,767994
STU070,Deepika,7.64,EEE,Solar PV Systems;Electrical Design,2,3,0,9,Solar Energy Engineer,Yes,520912
STU071,Aarav,6.96,Civil,Water Treatment;AutoCAD;GIS,1,0,3,4,Water Resources Engineer,No,0
STU072,Manish,7.32,MBA,Inventory Management;Logistics;Excel,3,1,0,7,Supply Chain Manager,Yes,833629
STU073,Tejas,6.33,CSE,Algorithms;Git;DBMS;OOP,3,2,2,10,Software Developer,Yes,619302
STU074,Aryan,7.59,Mechanical,ISO Standards;AutoCAD;Quality Management;GD&T;Statistical Process Control,2,2,0,8,Quality Control Engineer,Yes,776549
STU075,Aisha,8.57,EEE,Power Systems;Load Flow Analysis;MATLAB;Electrical Machines;Transformers,3,3,0,9,Power Systems Engineer,Yes,592168
STU076,Nisha,5.07,Mechanical,Thermodynamics;Heat Transfer;Fluid Mechanics;HVAC Systems,1,3,1,4,HVAC Engineer,No,0
STU077,Tanvi,9.09,EEE,Circuit Design;Solar PV Systems,3,2,0,9,Solar Energy Engineer,Yes,726419
STU078,Harshitha,8.58,ECE,RTOS;C++,3,0,0,10,Embedded Systems Engineer,Yes,846883
STU079,Aisha,8.82,EEE,Electrical Design;Power Electronics;AutoCAD,2,2,0,6,Solar Energy Engineer,Yes,449031
STU080,Bhavya,7.93,CSE,Node.js;CSS;Git;React;JavaScript,3,4,0,9,Web Developer,Yes,490429
STU081,Aarav,7.23,MBA,Financial Statements;Accounting,2,5,0,8,Financial Analyst,Yes,514534
STU082,Meera,6.2,IT,Adobe XD;HTML,2,1,3,10,UI/UX Designer,Yes,666146
STU083,Sachin,5.11,EEE,Power Systems;Circuit Design;Transformers;MATLAB;AutoCAD Electrical,3,2,0,8,Electrical Design Engineer,Yes,691490
STU084,Rohit,8.46,MBA,Market Research;Agile,1,5,0,4,Product Manager,No,0
STU085,Kishore,5.63,IT,VPN;Linux;Routing,2,2,3,5,Network Engineer,No,0
STU086,Swathi,6.23,ECE,VLSI;Verilog;Circuit Design;VHDL;Digital Electronics,3,2,2,10,VLSI Design Engineer,Yes,792523
STU087,Kishore,8.8,CSE,Pandas;Data Visualization;NumPy;Excel;Statistics,0,2,0,8,Data Analyst,Yes,867160
STU088,Anil,6.12,IT,Routing;Firewalls,0,4,2,8,Network Engineer,No,0
STU089,Vijay,6.45,IT,DBMS;Python;Git;Java,3,0,1,4,Software Developer,Yes,424615
STU090,Nandini,8.22,EEE,Power Systems;Electrical Machines;MATLAB;Load Flow Analysis;Transformers,3,4,0,9,Power Systems Engineer,No,0
STU091,Kishore,7.13,ECE,Circuit Design;Microcontrollers;C;C++,1,2,0,4,Embedded Systems Engineer,Yes,882513
STU092,Tanvi,7.18,MBA,Supply Chain Management;Excel,1,5,0,9,Supply Chain Manager,Yes,419258
STU093,Pranav,5.33,ECE,Linux;TCP/IP;Networking,1,4,1,10,Network Engineer,No,0
STU094,Harsha,9.72,MBA,Excel;Power BI;SQL,1,4,0,6,Business Analyst,No,0
STU095,Siddharth,6.14,MBA,Market Research;Excel;Marketing Strategy,2,0,1,6,Marketing Manager,No,0
STU096,Sanjana,7.29,CSE,Statistics;Power BI;Python;NumPy;Excel,2,4,0,8,Data Analyst,Yes,880214
STU097,Akash,9.07,Mechanical,HVAC Systems;Fluid Mechanics;AutoCAD;Heat Transfer;Thermodynamics,3,5,0,4,HVAC Engineer,No,0
STU098,Rajan,7.81,IT,Performance Tuning;Database Design;SQL;PostgreSQL;MySQL,2,3,0,8,Database Administrator,Yes,838450
STU099,Manish,8.97,EEE,MATLAB;Power Systems;Transformers;Circuit Design,3,3,0,9,Electrical Design Engineer,Yes,433951
STU100,Vishal,5.32,Mechanical,Fluid Mechanics;Heat Transfer;ANSYS;Thermodynamics;CFD;AutoCAD;MATLAB,0,0,3,4,Thermal Engineer,No,0
STU101,Manish,9.19,EEE,HMI;PLC Programming;Industrial Automation;Ladder Logic,3,5,0,4,PLC SCADA Engineer,No,0
STU102,Naveen,9.07,ECE,Circuit Design;Verilog;Digital Electronics;VHDL,2,4,0,6,VLSI Design Engineer,Yes,800134
STU103,Rajan,8.08,IT,MySQL;PostgreSQL,0,4,0,9,Database Administrator,Yes,519941
STU104,Karan,5.03,EEE,Power Systems;Load Flow Analysis,1,4,3,4,Power Systems Engineer,No,0
STU105,Lakshmi,7.18,Mechanical,CFD;ANSYS;AutoCAD;Thermodynamics,1,2,0,6,Thermal Engineer,Yes,435568
STU106,Sara,5.24,Civil,Laboratory Testing;Site Investigation;Foundation Design;AutoCAD;Soil Mechanics,0,2,3,9,Geotechnical Engineer,No,0
STU107,Sara,5.55,Civil,Water Treatment;GIS;AutoCAD;Hydraulics;Fluid Mechanics;Hydrology,3,0,2,9,Water Resources Engineer,Yes,380130
STU108,Deepika,9.54,EEE,PLC Programming;Ladder Logic,1,2,0,6,PLC SCADA Engineer,Yes,446632
STU109,Lakshmi,8.38,Civil,Water Treatment;Hydraulics,2,0,0,7,Water Resources Engineer,Yes,392824
STU110,Jaya,7.06,Civil,Soil Mechanics;Site Investigation;Laboratory Testing;Foundation Design,3,5,0,9,Geotechnical Engineer,No,0
